,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
86102,26.38733333333343,6.78266666666669,0.9686495824009635,0,26.046383170674588,0.1076852386373476,extrap,47634,0.0,61,90260,False,cib,0,90698
86103,26.982666666666763,6.13800000000002,0.968637392788551,0,29.11300936773264,0.0864619351383515,extrap,81606,0.0,61,90261,False,cib,0,90699
86104,26.88266666666677,5.963333333333353,0.9686265183239152,0,29.0694698936472,0.063311730979439,extrap,100871,0.0,61,90262,False,cib,0,90700
86105,25.139333333333425,6.922000000000024,0.96853430829364,0,25.242834202994427,0.1212612755172238,extrap,37534,0.0,61,90263,False,cib,0,90701
86106,25.76266666666673,5.471333333333352,0.9683494588021336,0,26.38816846340256,0.0674561675267989,extrap,81627,0.0,61,90264,False,cib,0,90703
86107,25.338000000000083,5.291333333333352,0.9682753177581924,0,28.154073779638185,0.0900390630955645,extrap,70378,0.0,61,90265,False,cib,0,90704
86108,26.071333333333413,6.8053333333333565,0.9682677058052264,0,25.93896785392417,0.0683617713380175,extrap,92402,0.0,61,90266,False,cib,0,90705
86109,26.203333333333426,5.216000000000018,0.9682019188339956,0,27.18783234941277,0.0636199431445435,extrap,97183,0.0,61,90267,False,cib,0,90706
86110,26.28333333333342,6.204000000000021,0.9681784445314472,0,30.99442464246762,0.0712936657013345,extrap,94044,0.0,61,90268,False,cib,0,90707
86111,25.800000000000075,5.448666666666685,0.9680230776204298,0,26.42916143418233,0.070797339721531,extrap,83792,0.0,61,90269,False,cib,0,90708
86112,27.050666666666764,5.199333333333351,0.9680162868945914,0,26.88320927472844,0.0615994024911844,extrap,97189,0.0,61,90270,False,cib,0,90709
86113,25.76266666666673,5.905333333333354,0.9679868056024056,0,26.44134152599523,0.068836701273829,extrap,83703,0.0,61,90271,False,cib,0,90710
86114,26.424666666666766,7.066000000000024,0.9679370615626656,0,25.929636588672487,0.0683394070872173,extrap,97119,0.0,61,90272,False,cib,0,90711
86115,27.01666666666675,5.703333333333353,0.9678863714728508,0,27.81972014595268,0.0913842996506417,extrap,67170,0.0,61,90273,False,cib,0,90712
86116,25.666000000000093,5.84600000000002,0.9678463713101492,0,25.50470678849969,0.0726416399236063,extrap,76635,0.0,61,90274,False,cib,0,90713
86117,25.17600000000008,5.92200000000002,0.967829325512355,0,25.223168179029702,0.0812757667907657,extrap,69917,0.0,61,90275,False,cib,0,90714
86118,25.124666666666744,6.092000000000021,0.9677852173834128,0,24.177691670906064,0.0834725112426757,extrap,66044,0.0,61,90276,False,cib,0,90715
86119,26.17933333333341,6.334000000000022,0.9677718894374706,0,29.93713840909898,0.0873209806886338,extrap,99281,0.0,61,90277,False,cib,0,90716
86120,26.21266666666676,6.380000000000021,0.967749226025616,0,29.14873227648129,0.0855407820668684,extrap,90483,0.0,61,90278,False,cib,0,90717
86121,26.45666666666676,5.414666666666685,0.9677423297726164,0,27.120669402915183,0.0790401812691138,extrap,90049,0.0,61,90279,False,cib,0,90718
86122,25.34600000000009,6.058666666666687,0.9676782887796712,0,24.71575489242761,0.0693619720268519,extrap,95181,0.0,61,90280,False,cib,0,90719
86123,26.52466666666676,5.376666666666685,0.9676730312141762,0,27.222649712650004,0.0756975266639682,extrap,81017,0.0,61,90281,False,cib,0,90720
86124,25.798666666666744,6.708666666666689,0.967638011457557,0,26.29939532127457,0.1101302774421512,extrap,40453,0.0,61,90282,False,cib,0,90721
86125,26.10600000000009,6.01600000000002,0.9675921525689452,0,30.701013946415145,0.0763143487709192,extrap,82454,0.0,61,90283,False,cib,0,90722
86126,25.41800000000008,5.820666666666686,0.9675144059249212,0,24.97368104798664,0.1058430496211401,extrap,58015,0.0,61,90284,False,cib,0,90723
86127,26.982666666666763,6.155333333333354,0.9674027563142668,0,28.88341262280063,0.0720822116956598,extrap,86068,0.0,61,90285,False,cib,0,90724
86128,25.270666666666745,6.254000000000021,0.9673551194244416,0,24.2378045738184,0.1139228252153019,extrap,56619,0.0,61,90286,False,cib,0,90726
86129,26.07533333333343,5.429333333333352,0.967259205086996,0,27.18753012844804,0.0763250550840754,extrap,77724,0.0,61,90287,False,cib,0,90727
86130,26.920666666666747,6.009333333333354,0.9671010126481898,0,29.08403177083755,0.0892768002107179,extrap,75262,0.0,61,90288,False,cib,0,90728
86131,26.39866666666676,6.874666666666691,0.9670900256911352,0,25.907550228386224,0.0684369211173945,extrap,81282,0.0,61,90289,False,cib,0,90729
86132,25.03266666666676,5.224000000000018,0.9670363101136084,0,28.513316804036027,0.0774980719760695,extrap,84518,0.0,61,90290,False,cib,0,90730
86133,25.533333333333417,5.512666666666686,0.9669595430377614,0,25.59564945620174,0.0914822753118401,extrap,63362,0.0,61,90291,False,cib,0,90731
86134,24.98666666666675,7.030000000000023,0.9668781527632144,0,25.204173947100887,0.0653139051770424,extrap,87996,0.0,61,90292,False,cib,0,90732
86135,25.70400000000007,5.684000000000019,0.9668647532970972,0,25.798696396295814,0.0652281749248887,extrap,97008,0.0,61,90293,False,cib,0,90733
86136,26.508666666666752,6.738000000000023,0.9667277929423634,0,26.07747441009263,0.0294301459336358,extrap,102437,0.0,61,90294,False,radio,0,90734
86137,26.58266666666676,6.2160000000000215,0.966649932445284,0,28.76681079729391,0.144630023122469,extrap,63078,0.0,61,90295,False,cib,0,90735
86138,25.93733333333341,6.352666666666688,0.9665573788200073,0,28.67081257199668,0.1063184112234073,extrap,57889,0.0,61,90296,False,cib,0,90736
86139,25.88733333333341,5.412666666666685,0.9665435853191876,0,27.187605937750867,0.0678381757501001,extrap,86991,0.0,61,90297,False,cib,0,90737
86140,26.89533333333343,5.238000000000017,0.9665136886270314,0,26.84238624501012,0.0620841426948711,extrap,97609,0.0,61,90298,False,cib,0,90738
86141,25.88333333333341,5.979333333333353,0.9664993790059356,0,28.60815608943956,0.0750215189114715,extrap,81040,0.0,61,90299,False,cib,0,90739
86142,26.333333333333417,5.633333333333352,0.9664968497853148,0,28.039166736395742,0.0717727395466053,extrap,84938,0.0,61,90300,False,cib,0,90740
86143,26.80866666666676,5.74400000000002,0.966264291129834,0,27.476262693900065,0.0956037809276163,extrap,65060,0.0,61,90301,False,cib,0,90741
86144,25.28333333333341,6.88866666666669,0.9662510950057532,0,25.10273293780859,0.0401223821232867,extrap,101914,0.0,61,90302,False,radio,0,90742
86145,26.97133333333344,6.83666666666669,0.9661636436932696,0,27.129972330998537,0.0700574022215754,extrap,86120,0.0,61,90303,False,cib,0,90743
86146,26.09200000000008,5.731333333333353,0.966090692468893,0,28.05508329146973,0.0976086076530106,extrap,67633,0.0,61,90304,False,cib,0,90744
86147,26.603333333333424,5.6460000000000194,0.9660042527629386,0,27.11967052719046,0.0744208039620901,extrap,90360,0.0,61,90305,False,cib,0,90745
86148,25.445333333333416,7.04266666666669,0.9660003679416534,0,24.49527429446936,0.0588319596143925,extrap,100126,0.0,61,90306,False,cib,0,90746
86149,25.27000000000008,5.678666666666686,0.9659745230405604,0,26.236848741789988,0.0670060410979035,extrap,97610,0.0,61,90307,False,cib,0,90747
86150,26.896000000000093,5.1960000000000175,0.9659008104003906,0,26.82396260137088,0.0637250885602398,extrap,93731,0.0,61,90308,False,cib,0,90748
86151,26.27466666666675,5.580000000000019,0.965843701545218,0,28.22000205459173,0.0753346359211566,extrap,82298,0.0,61,90309,False,cib,0,90749
86152,25.987333333333428,6.791333333333357,0.9657731695623654,0,26.02339399052256,0.0621789241583871,extrap,91714,0.0,61,90310,False,cib,0,90750
86153,25.07933333333343,5.97600000000002,0.9657656694079374,0,25.053596429688568,0.082874676842676,extrap,68187,0.0,61,90311,False,cib,0,90751
86154,24.928666666666743,6.313333333333355,0.9657097455453536,0,23.96863626914848,0.0565735197419755,extrap,100259,0.0,61,90312,False,cib,0,90752
86155,26.27866666666677,5.944000000000021,0.9656925424443912,0,29.66627851011752,0.0857020286607854,extrap,77434,0.0,61,90313,False,cib,0,90753
86156,26.525333333333425,6.926000000000023,0.965675235342926,0,26.20675774590612,0.0615955191482389,extrap,98680,0.0,61,90314,False,cib,0,90754
86157,26.33066666666676,6.570000000000023,0.9656648849125786,0,26.936933338275526,0.117711263732867,extrap,101700,0.0,61,90315,False,radio,0,90755
86158,25.189333333333423,5.950666666666687,0.9656608868587948,0,25.17596852117742,0.0718738105955704,extrap,91221,0.0,61,90316,False,cib,0,90756
86159,26.129333333333413,5.401333333333352,0.9656444133138562,0,27.140651727104007,0.0662314008614772,extrap,93092,0.0,61,90317,False,cib,0,90757
86160,26.77066666666676,6.187333333333354,0.96560126636797,0,28.25531805324833,0.0796114534872935,extrap,76949,0.0,61,90318,False,cib,0,90758
86161,26.288000000000075,5.515333333333352,0.9654611037951888,0,28.00251942194289,0.1501697907142953,extrap,46712,0.0,61,90319,False,cib,0,90760
86162,25.92400000000008,6.304000000000022,0.9654585811341252,0,29.304272886023764,0.0676613792612693,extrap,99314,0.0,61,90320,False,cib,0,90761
86163,26.56400000000009,6.316666666666688,0.9654227921477272,0,28.67716351344135,0.1078736996786329,extrap,57516,0.0,61,90321,False,cib,0,90762
86164,26.037333333333425,6.232666666666688,0.9653846217010128,0,30.55073731056578,0.1010067211538683,extrap,75559,0.0,61,90322,False,cib,0,90763
86165,26.57400000000009,6.687333333333357,0.9653726695837064,0,26.16789253683316,0.0749483965857339,extrap,74773,0.0,61,90323,False,cib,0,90764
86166,26.562666666666765,5.704666666666686,0.9653535609978444,0,27.5462947172132,0.0633746574259193,extrap,101218,0.0,61,90324,False,cib,0,90765
86167,26.596000000000085,5.462666666666685,0.9652819619765338,0,27.15981530826432,0.1213598464957273,extrap,49704,0.0,61,90325,False,cib,0,90766
86168,25.072666666666755,6.649333333333356,0.965256185713138,0,23.797578723961312,0.067789765738405,extrap,77531,0.0,61,90326,False,cib,0,90767
86169,25.282666666666746,7.042000000000024,0.9652296295030778,0,25.07647609936952,0.0946168777640998,extrap,61788,0.0,61,90327,False,cib,0,90768
86170,25.149333333333423,5.624000000000019,0.9652136192205004,0,27.221534534530875,0.0636756693124465,extrap,91750,0.0,61,90328,False,cib,0,90769
86171,25.87866666666674,7.067333333333357,0.9650931734689592,0,25.890323173962187,0.0604618118859485,extrap,93784,0.0,61,90329,False,cib,0,90770
86172,25.455333333333417,5.794666666666687,0.9650621499934656,0,24.96490013855697,0.0769457770693286,extrap,76652,0.0,61,90330,False,cib,0,90772
86173,26.06200000000008,6.94066666666669,0.9649728149162304,0,25.847848410818248,0.092023072172661,extrap,65787,0.0,61,90331,False,cib,0,90773
86174,26.142666666666763,6.0880000000000205,0.9649684524034712,0,30.893795330099216,0.0967712501798864,extrap,91001,0.0,61,90332,False,cib,0,90774
86175,25.37266666666676,6.268000000000021,0.9648232014872742,0,24.28566605173832,0.08441300338446,extrap,63822,0.0,61,90333,False,cib,0,90776
86176,26.12000000000008,6.092000000000021,0.9647535412173854,0,30.89291291951426,0.0708126255253573,extrap,99423,0.0,61,90334,False,cib,0,90777
86177,25.841333333333427,5.006000000000017,0.9646866910212268,0,27.254210114824925,0.1351235594107234,extrap,57448,0.0,61,90335,False,cib,0,90778
86178,25.39133333333343,6.237333333333354,0.9646374508724428,0,24.281996975815133,0.059170827955528,extrap,91299,0.0,61,90336,False,cib,0,90779
86179,26.29933333333343,5.8540000000000205,0.9646264175953952,0,29.5827757667833,0.0686671146292718,extrap,96031,0.0,61,90337,False,cib,0,90780
86180,25.10800000000007,5.018000000000017,0.96460024407707,0,27.66610199689737,0.0732077700143264,extrap,98696,0.0,61,90338,False,cib,0,90781
86181,25.77066666666674,5.700666666666686,0.9645116211841508,0,25.76822912216089,0.0863782779040105,extrap,69003,0.0,61,90339,False,cib,0,90782
86182,25.641333333333414,6.2160000000000215,0.9644958477035231,0,24.877655729579537,0.0974198245203335,extrap,52079,0.0,61,90340,False,cib,0,90783
86183,25.78266666666673,5.120000000000017,0.9644854605729722,0,26.97457331626344,0.0688057128665404,extrap,97687,0.0,61,90341,False,cib,0,90784
86184,26.40400000000008,5.397333333333352,0.964265966903875,0,27.02270122487012,0.0831284151885062,extrap,78276,0.0,61,90342,False,cib,0,90785
86185,26.007333333333428,6.802000000000023,0.964250298188287,0,25.893598725322608,0.0668063405635803,extrap,82185,0.0,61,90343,False,cib,0,90786
86186,25.799333333333408,6.019333333333353,0.964249554872418,0,26.90910269024147,0.0627634039720364,extrap,94022,0.0,61,90344,False,cib,0,90787
86187,26.90866666666675,6.663333333333356,0.964134218005562,0,26.52163667952893,0.0832136769132044,extrap,71705,0.0,61,90345,False,cib,0,90788
86188,25.023333333333422,6.13800000000002,0.9640716935943986,0,24.075856089020043,0.0630206715682542,extrap,101297,0.0,61,90346,False,cib,0,90789
86189,26.628666666666746,5.470666666666685,0.9640650397336412,0,27.11816919125864,0.0770127552093244,extrap,78111,0.0,61,90347,False,cib,0,90790
86190,25.17200000000008,5.308666666666684,0.964054168556469,0,28.278161174538926,0.0634904663467368,extrap,99263,0.0,61,90348,False,cib,0,90791
86191,26.628666666666746,6.292000000000021,0.96403880723644,0,28.681433899207214,0.0919755223068834,extrap,74168,0.0,61,90349,False,cib,0,90792
86192,26.192000000000096,5.117333333333351,0.963973820191044,0,26.838740518365903,0.0778803718075109,extrap,69026,0.0,61,90350,False,cib,0,90793
86193,25.66666666666676,5.386000000000018,0.9639310513490352,0,26.47143518860277,0.0725574301064681,extrap,79960,0.0,61,90351,False,cib,0,90794
86194,25.228666666666754,5.454666666666685,0.9639018665149311,0,27.909832788567403,0.0772032761805555,extrap,75422,0.0,61,90352,False,cib,0,90795
86195,25.48333333333342,6.152000000000021,0.9638794111988402,0,24.585663910803664,0.0857280260711711,extrap,63476,0.0,61,90353,False,cib,0,90796
86196,26.792000000000083,6.541333333333355,0.9638775433404738,0,26.559546870440894,0.1397731695063823,extrap,42229,0.0,61,90354,False,cib,0,90797
86197,26.600666666666765,5.202000000000018,0.9638428498525444,0,27.44774996697293,0.0824088840386361,extrap,81315,0.0,61,90355,False,cib,0,90798
86198,27.03800000000008,6.2513333333333545,0.963721967554351,0,28.09307112408936,0.0685779808065007,extrap,97026,0.0,61,90356,False,cib,0,90799
86199,26.49133333333341,5.990666666666687,0.9635701157140226,0,28.977231630072023,0.0769683942705356,extrap,77535,0.0,61,90357,False,cib,0,90801
86200,25.258666666666752,7.042000000000024,0.9635539604632956,0,25.03374183742381,0.0813867679313876,extrap,73909,0.0,61,90358,False,cib,0,90802
86201,26.63800000000008,6.225333333333355,0.96351203143119,0,28.652163204632007,0.0818621861754264,extrap,75956,0.0,61,90359,False,cib,0,90803
86202,25.28866666666675,5.204666666666684,0.96349267734892,0,28.189166368732533,0.1114170499901596,extrap,60644,0.0,61,90360,False,cib,0,90804
86203,26.45066666666675,6.829333333333357,0.9634785597096552,0,25.867753923500207,0.0839556494199037,extrap,72497,0.0,61,90361,False,cib,0,90805
86204,26.61200000000009,5.88800000000002,0.9634326461476552,0,28.13191475768723,0.0953559835209073,extrap,67698,0.0,61,90362,False,cib,0,90806
86205,26.63733333333341,5.450000000000019,0.9633281861856434,0,27.0922266519621,0.0663374824952885,extrap,92642,0.0,61,90363,False,cib,0,90807
86206,26.10866666666675,5.388000000000019,0.9633093047383838,0,27.076645085194706,0.0708734102245358,extrap,98390,0.0,61,90364,False,cib,0,90808
86207,25.521333333333423,4.950000000000017,0.963227569211688,0,27.54787386840592,0.0680589154361058,extrap,87048,0.0,61,90365,False,cib,0,90809
86208,25.942000000000085,6.629333333333356,0.9632085418606364,0,27.50341602376241,0.0658524206564274,extrap,98727,0.0,61,90366,False,cib,0,90810
86209,25.260666666666747,5.217333333333351,0.9630333500665796,0,28.182653508384725,0.0795173549228145,extrap,93841,0.0,61,90367,False,cib,0,90812
86210,25.200000000000088,4.94533333333335,0.9629988554281408,0,27.58456152892958,0.0754391157652163,extrap,83391,0.0,61,90368,False,cib,0,90813
86211,24.97466666666676,5.453333333333352,0.9628501407606938,0,28.3996277001506,0.0689424761822687,extrap,82749,0.0,61,90369,False,cib,0,90814
86212,26.48266666666674,5.741333333333353,0.9628349098017032,0,28.85506699941389,0.0789550466202124,extrap,75925,0.0,61,90370,False,cib,0,90815
86213,26.020666666666752,5.966000000000021,0.9627891332081634,0,29.06739363359486,0.0872700606517937,extrap,73714,0.0,61,90371,False,cib,0,90816
86214,25.78733333333341,6.334000000000022,0.962715859552936,0,26.91259005063797,0.0993990076062423,extrap,57973,0.0,61,90372,False,cib,0,90817
86215,26.99000000000008,4.984000000000017,0.9626293455220044,0,26.697313554899672,0.0610992083855877,extrap,97147,0.0,61,90373,False,cib,0,90818
86216,26.96666666666676,6.166666666666687,0.9625940296960844,0,28.50881942033379,0.0720555462558543,extrap,84628,0.0,61,90374,False,cib,0,90819
86217,26.21266666666676,5.266666666666684,0.962558991409465,0,27.025517156913978,0.0974758519984592,extrap,59996,0.0,61,90375,False,cib,0,90820
86218,26.76266666666675,6.225333333333355,0.9625506075762544,0,28.16812806417837,0.0636297454001793,extrap,100423,0.0,61,90376,False,cib,0,90821
86219,25.765333333333423,5.900666666666687,0.9625239114816168,0,26.292136141818563,0.062574050448671,extrap,94666,0.0,61,90377,False,cib,0,90822
86220,24.937333333333417,5.533333333333352,0.962425880776148,0,27.253898486183537,0.0704783640016768,extrap,79567,0.0,61,90378,False,cib,0,90823
86221,26.42933333333342,5.625333333333352,0.962289741495606,0,27.676613510212984,0.1163355595031894,extrap,54900,0.0,61,90379,False,cib,0,90824
86222,25.07533333333341,6.162000000000021,0.962182664428921,0,23.983823979098982,0.0748279193557059,extrap,74934,0.0,61,90380,False,cib,0,90825
